,date,users,walk-run_users,bike_users,acts,walk-run_acts,bike_acts,distance,walk-run_distance,bike_distance,duration,walk-run_duration,bike_duration
0,2022-02-04,46850,42718,4132,75106,66033,9073,394137,318142,75995,99789,87106,12683
1,2022-02-06,54223,49428,4795,87197,77945,9252,457716,375695,82021,116716,102826,13890
2,2022-02-07,41184,37539,3645,64458,57720,6738,344698,278147,66551,87455,76143,11312
3,2022-02-08,43722,39454,4268,69732,61645,8087,365408,297102,68306,92012,81318,10694
4,2022-02-09,43206,39425,3781,68742,61407,7335,361035,295534,65501,91692,81007,10685
5,2022-02-10,43948,39731,4217,70476,62881,7595,369901,302852,67049,94165,82951,11214
6,2022-02-11,55578,50255,5323,88945,79071,9874,469656,381083,88573,121010,104305,16705
7,2022-02-12,52267,47366,4901,85993,76741,9252,440426,370127,70299,110533,101234,9299
8,2022-02-13,39934,36000,3934,61409,54706,6703,333418,263650,69768,82628,72167,10461
9,2022-02-14,52852,47883,4969,85521,76093,9428,446799,366586,80213,113865,100379,13486
10,2022-02-15,51132,46438,4694,82290,72872,9418,431337,351276,80061,109306,96133,13173
11,2022-02-16,53196,48063,5133,86053,76058,9995,448335,366794,81541,115403,100333,15070
12,2022-02-17,55882,50400,5482,91427,80935,10492,469587,389758,79829,119152,106770,12382
13,2022-02-18,50770,45949,4821,80360,71232,9128,427345,343556,83789,109882,93966,15916
14,2022-02-19,47026,42789,4237,75129,66592,8537,394551,321138,73413,99761,87847,11914
15,2022-02-20,52705,47520,5185,86323,76839,9484,442954,370061,72893,113092,101362,11730
16,2022-02-21,53278,48601,4677,86713,77428,9285,449462,373101,76361,113912,102140,11772
17,2022-02-22,43255,39156,4099,68335,59892,8443,363671,288246,75425,91696,79009,12687
18,2022-02-23,42233,38640,3593,65065,58151,6914,354327,280342,73985,89154,76711,12443
19,2022-02-24,44460,40504,3956,70490,61902,8588,374149,297973,76176,93034,81655,11379
20,2022-02-25,52829,47547,5282,87030,77215,9815,444554,371918,72636,114019,101863,12156
21,2022-02-26,53719,48702,5017,86200,76519,9681,453204,369107,84097,114827,100941,13886
22,2022-02-27,40167,36230,3937,63974,56063,7911,337556,269735,67821,84235,73955,10280
23,2022-02-28,50801,46053,4748,80539,71986,8553,427851,347080,80771,108290,94959,13331
24,2022-03-01,43919,39984,3935,69654,61319,8335,369557,295632,73925,92582,80889,11693
25,2022-03-02,41084,37244,3840,62571,55602,6969,344471,267747,76724,85096,73344,11752
26,2022-03-03,41826,37689,4137,66857,59295,7562,348847,285313,63534,88043,78222,9821
27,2022-03-04,50206,45587,4619,80482,71193,9289,421565,342884,78681,106307,93914,12393
28,2022-03-05,48347,44201,4146,78869,70364,8505,406718,338802,67916,103271,92821,10450
29,2022-03-06,50217,45859,4358,80842,71165,9677,422925,343133,79792,107677,93877,13800
30,2022-03-07,53177,48276,4901,86267,77239,9028,448411,372546,75865,115198,101889,13309
31,2022-03-08,55594,50449,5145,88893,78714,10179,467213,379356,87857,119216,103837,15379
32,2022-03-09,50752,45901,4851,80517,71783,8734,426357,345710,80647,107946,94694,13252
33,2022-03-10,44996,40743,4253,71364,63096,8268,377398,304088,73310,96812,83234,13578
34,2022-03-11,47062,42732,4330,73509,65500,8009,395621,315583,80038,100113,86403,13710
35,2022-03-12,56053,50578,5475,91487,81434,10053,472488,392321,80167,120212,107427,12785
36,2022-03-13,53976,49189,4787,87243,77837,9406,453445,375474,77971,114946,102678,12268
37,2022-03-14,47361,43204,4157,74604,66249,8355,398656,319215,79441,101755,87395,14360
38,2022-03-15,45934,41416,4518,72214,64139,8075,386796,309015,77781,98426,84611,13815
39,2022-03-16,46011,42047,3964,73445,65623,7822,386933,316278,70655,98895,86566,12329
40,2022-03-17,46594,41996,4598,72633,64252,8381,390468,309432,81036,100572,84755,15817
41,2022-03-18,51926,46960,4966,83500,74423,9077,436550,358961,77589,110734,98178,12556
42,2022-03-19,55467,49995,5472,89388,79812,9576,468236,384663,83573,120080,105286,14794
43,2022-03-20,48015,43813,4202,78450,70076,8374,404557,337470,67087,103152,92442,10710
44,2022-03-21,44122,39869,4253,69813,61339,8474,368264,295709,72555,91740,80917,10823
45,2022-03-22,48737,44183,4554,79069,69919,9150,411458,336659,74799,102990,92234,10756
46,2022-03-23,48518,44061,4457,79204,70781,8423,408548,340784,67764,104125,93372,10753
47,2022-03-24,51343,46630,4713,83671,74502,9169,431261,358806,72455,108879,98284,10595
48,2022-03-25,45896,41362,4534,72241,64182,8059,383912,309214,74698,97615,84667,12948
49,2022-03-26,51501,46719,4782,82532,73732,8800,434605,355159,79446,111255,97262,13993
50,2022-03-27,51911,46846,5065,85282,76294,8988,438362,367556,70806,110940,100642,10298
51,2022-03-28,54859,49437,5422,89389,80120,9269,462465,386158,76307,119307,105689,13618
52,2022-03-29,49173,44313,4860,77776,69559,8217,414995,334936,80059,106266,91761,14505
53,2022-03-30,50293,45675,4618,81059,72588,8471,421479,350148,71331,107762,95758,12004
54,2022-03-31,42759,38700,4059,68572,60161,8411,358415,290001,68414,89954,79360,10594
55,2022-04-01,55365,50049,5316,90853,80477,10376,465384,388094,77290,118471,106160,12311
56,2022-04-02,56279,51364,4915,93137,83024,10113,474140,400548,73592,121694,109522,12172
57,2022-04-03,56537,51490,5047,92165,81804,10361,477091,394549,82542,123062,107913,15149
58,2022-04-04,54860,49481,5379,87623,78119,9504,462126,376537,85589,118256,103053,15203
